400
8779,401,5,41,4561
8780,401,10,74,6739
8781,401,6,71,4851
8782,401,6,59,4745
8783,401,7,51,4704
8784,401,7,72,4797
8785,401,8,64,4495
8786,401,6,53,4605
8787,401,6,64,4431
8788,401,6,47,4431
8789,401,6,51,4481
8790,401,3,21,4384
8791,401,3,24,4238
8792,401,6,60,4514
8793,401,3,19,15061
8794,401,6,86,4853
8795,401,8,73,4828
8796,401,7,54,6509
8797,401,1,7,6414
8798,401,7,66,4755
8799,401,9,153,4962
8800,401,5,32,4543
8801,401,4,31,4346
8802,401,7,81,4603
8803,401,8,58,4570
8804,401,9,72,4702
8805,401,7,51,4569
8806,401,4,21,4251
8807,401,12,64,4543
8808,401,6,67,4690
8809,401,12,74,4622
8810,401,6,38,4427
8811,401,5,28,4370
8812,401,7,68,4536
8813,401,8,85,4589
8814,401,6,46,6176
8815,401,12,70,4701
8816,401,6,48,4373
8817,401,4,43,4286
8818,401,5,39,12032
8819,401,7,70,13815
8820,401,6,56,5638
8821,401,6,39,4820
8822,401,5,63,4768
8823,401,12,75,5723
8824,401,6,56,8039
8825,401,5,50,5568
8826,401,5,24,5518
8827,401,7,77,7428
8828,401,9,153,7197
8829,401,9,74,5209
8830,401,6,53,4802
8831,401,5,30,4727
8832,401,6,41,4805
8833,401,5,42,4765
8834,401,3,19,4284
8835,401,6,50,4405
8836,401,6,46,4400
8837,401,6,46,5893
8838,401,5,42,5527
8839,401,18,130,5057
8840,401,5,42,4879
8841,401,5,42,5946
8842,401,6,46,6035
8843,401,4,21,4669
8844,401,5,39,4969
8845,401,5,36,4446
8846,401,5,41,4402
8847,401,5,36,5466
8848,401,5,36,5489
8849,401,5,39,5372
8850,401,4,29,4355
8851,401,5,37,4355
8852,401,7,60,6178
8853,401,5,35,4448
8854,401,8,67,4832
8855,401,5,39,5472
8856,401,7,58,4732
8857,401,10,47,4576
8858,401,6,50,4406
8859,401,5,34,4489
8860,401,7,57,4490
8861,401,5,42,4969
8862,401,3,20,6564
8863,401,5,28,4322
8864,401,5,44,4494
8865,401,6,76,4545
8866,401,4,31,4374
8867,401,6,59,4991
8868,401,5,37,6043
8869,401,7,96,5082
8870,401,6,54,4865
8871,401,7,59,4727
8872,401,4,93,4697
8873,401,6,66,6742
8874,401,5,44,6391
8875,401,6,63,4771
8876,401,7,71,4774
8877,401,5,37,5781
8878,401,6,49,4536
8879,401,6,58,4407
8880,401,6,60,4532
8881,401,6,40,4446
8882,401,6,71,4555
8883,401,7,65,4521
8884,401,3,20,6290
8885,401,6,49,4375
8886,401,6,28,6023
8887,401,5,31,4508
8888,401,6,40,5069
8889,401,6,56,4635
8890,401,6,62,14625
8891,401,8,63,11420
8892,401,8,56,5413
8893,401,6,57,5210
8894,401,5,27,4911
8895,401,6,40,4898
8896,401,10,47,5219
8897,401,4,98,5147
8898,401,5,48,5038
8899,401,5,42,4996
8900,401,5,40,4983
8901,401,7,68,7183
8902,401,5,65,5169
8903,401,6,40,5086
8904,401,9,71,5120
8905,401,6,40,6104
8906,401,6,71,6238
8907,401,6,56,6133
8908,401,6,57,32688
8909,401,6,62,6209
8910,401,4,19,6298
8911,401,6,47,6174
8912,401,6,40,5937
8913,401,10,65,6290
8914,401,6,40,10846
8915,401,4,21,6370
8916,401,6,53,6375
8917,401,4,84,6410
8918,401,6,41,5670
8919,401,6,56,5654
8920,401,8,67,5751
8921,401,6,41,5534
8922,401,10,47,5653
8923,401,4,89,5604
8924,401,7,60,8099
8925,401,6,41,5414
8926,401,6,60,5609
8927,401,6,48,5344
8928,401,6,65,5523
8929,401,5,42,4991
8930,401,6,58,5062
8931,401,6,54,4984
8932,401,6,34,4993
8933,401,4,91,5127
8934,401,5,41,4866
8935,401,6,41,4979
8936,401,3,16,4776
8937,401,7,65,5094
8938,401,4,119,5229
8939,401,6,49,5054
8940,401,5,47,4617
8941,401,6,54,4625
8942,401,6,58,4875
8943,401,6,66,4687
8944,401,5,39,4517
8945,401,3,17,4369
8946,401,7,55,4434
8947,401,7,55,4452
8948,401,7,50,4413
8949,401,6,69,4511
8950,401,4,123,4539
8951,401,7,58,6145
8952,401,6,41,4360
8953,401,6,54,4450
8954,401,6,69,4523
8955,401,9,132,5243
8956,401,6,60,4478
8957,401,6,49,4762
8958,401,7,54,4709
8959,401,5,44,6376
8960,401,7,59,9347
8961,401,6,71,5466
8962,401,4,103,4774
8963,401,6,33,4488
8964,401,7,65,4606
8965,401,4,21,5645
8966,401,6,54,4514
8967,401,7,71,6353
8968,401,7,65,4864
8969,401,5,43,4612
8970,401,6,28,6152
8971,401,6,41,7998
8972,401,7,55,6366
8973,401,6,54,4680
8974,401,7,55,10158
8975,401,6,49,6236
8976,401,5,44,6087
8977,401,6,56,6205
8978,401,6,50,8519
8979,401,6,46,5897
8980,401,6,62,5696
8981,401,6,57,5373
8982,401,9,153,7853
8983,401,7,54,5398
8984,401,6,41,5204
8985,401,6,49,5211
8986,401,6,54,4927
8987,401,4,86,4909
8988,401,5,38,4901
8989,401,2,20,4727
8990,401,6,49,4777
8991,401,7,54,4879
8992,401,6,58,6295
8993,401,10,106,4800
8994,401,1,9,4273
8995,401,2,37,4279
8996,401,7,56,4668
8997,401,5,54,4444
8998,401,6,49,4460
8999,401,5,48,4432
9000,401,5,52,4929
9001,401,6,54,7562
9002,401,4,41,5111
9003,401,7,78,5179
9004,401,6,41,4643
9005,401,6,49,4367
9006,401,5,50,4423
9007,401,6,74,4634
9008,401,7,69,4538
9009,401,8,74,4587
9010,401,5,45,4371
9011,401,6,49,4375
9012,401,15,161,6757
9013,401,7,85,4844
9014,401,6,54,4372
9015,401,7,56,4370
9016,401,5,51,4517
9017,401,7,68,4360
9018,401,15,158,6843
9019,401,7,56,4658
9020,401,4,119,4596
9021,401,6,59,4469
9022,401,6,49,4457
9023,401,7,56,4629
9024,401,6,49,4893
9025,401,10,74,5294
9026,401,7,69,4855
9027,401,6,41,4781
9028,401,4,47,4758
9029,401,7,72,6079
9030,401,7,56,4490
9031,401,6,49,4409
9032,401,4,21,4060
9033,401,11,123,4766
9034,401,7,77,6104
9035,401,6,41,4365
9036,401,6,64,4504
9037,401,4,83,4521
9038,401,7,56,4550
9039,401,7,51,14852
9040,401,7,48,7856
9041,401,11,127,6382
9042,401,5,42,10761
9043,401,7,47,10557
9044,401,4,47,7386
9045,401,7,65,6563
9046,401,6,55,5321
9047,401,11,124,5625
9048,401,6,58,7016
9049,401,6,33,5108
9050,401,6,66,5271
9051,401,6,41,5114
9052,401,7,49,5183
9053,401,7,60,7099
9054,401,7,48,4857
9055,401,7,65,6435
9056,401,7,58,4837
9057,401,4,123,4970
9058,401,6,46,6386
9059,401,6,45,4945
9060,401,6,51,4615
9061,401,9,73,4853
9062,401,5,49,4482
9063,401,7,57,4687
9064,401,7,49,4604
9065,401,5,50,4483
9066,401,6,52,4804
9067,401,6,54,4650
9068,401,4,21,4775
9069,401,7,71,4915
9070,401,7,51,4798
9071,401,6,71,4883
9072,401,6,58,6253
9073,401,7,46,4570
9074,401,6,41,4539
9075,401,6,41,5132
9076,401,7,49,4963
9077,401,9,98,5020
9078,401,1,9,5899
9079,401,6,28,4588
9080,401,7,59,4573
9081,401,7,54,4754
9082,401,6,53,4608
9083,401,6,56,4554
9084,401,6,62,4543
9085,401,9,79,4852
9086,401,6,57,4983
9087,401,5,35,4487
9088,401,7,53,4698
9089,401,6,65,8029
9090,401,5,52,5904
9091,401,7,62,5462
9092,401,6,59,5049
9093,401,5,296,6027
9094,401,7,49,4891
9095,401,4,21,4531
9096,401,6,65,4864
9097,401,7,52,4703
9098,401,5,47,4761
9099,401,6,69,4843
9100,401,7,49,4668
9101,401,7,68,6432
9102,401,7,54,4847
9103,401,6,54,6354
9104,401,9,153,6811
9105,401,6,60,4955
9106,401,5,50,4696
9107,401,8,87,4910
9108,401,6,49,4668
9109,401,6,54,6399
9110,401,7,55,4824
9111,401,8,68,4896
9112,401,7,53,4789
9113,401,6,49,4870
9114,401,4,21,6245
9115,401,6,54,6688
9116,401,7,55,5009
9117,401,4,42,4901
9118,401,5,52,4659
9119,401,6,49,4601
9120,401,5,40,4507
9121,401,7,60,4680
9122,401,7,59,4712
9123,401,7,47,4789
9124,401,6,45,4669
9125,401,6,54,6283
9126,401,5,35,4744
9127,401,4,45,4414
9128,401,6,45,4425
9129,401,5,40,4394
9130,401,7,75,4550
9131,401,6,45,4612
9132,401,8,64,4772
9133,401,6,41,4603
9134,401,6,60,4729
9135,401,6,45,6989
9136,401,7,80,5020
9137,401,7,59,16964
9138,401,6,49,5016
9139,401,7,76,5224
9140,401,6,54,6632
9141,401,7,54,5032
9142,401,7,72,4832
9143,401,7,58,4854
9144,401,6,71,6336
9145,401,6,54,6318
9146,401,8,64,6253
9147,401,5,33,4870
9148,401,7,63,4956
9149,401,7,65,4803
9150,401,10,103,5023
9151,401,6,49,4826
9152,401,10,85,5007
9153,401,6,49,4689
9154,401,5,28,6304
9155,401,6,43,4534
9156,401,6,43,4595
9157,401,5,39,4497
9158,401,7,54,4690
9159,401,9,74,4847
9160,401,4,21,5981
9161,401,6,54,6281
9162,401,7,49,4955
9163,401,6,49,5133
9164,401,6,54,6651
9165,401,10,122,5496
9166,401,6,49,4836
9167,401,6,49,4536
9168,401,6,41,4610
9169,401,7,68,6160
9170,401,5,33,4659
9171,401,5,60,4532
9172,401,7,65,4633
9173,401,5,36,4740
9174,401,5,40,6233
9175,401,9,69,4916
9176,401,1,19,4349
9177,401,5,65,8317
9178,401,6,46,5093
9179,401,7,70,10922
9180,401,5,39,7711
9181,401,5,38,5672
9182,401,5,41,5330
9183,401,6,41,5243
9184,401,5,63,5261
9185,401,7,75,5294
9186,401,7,65,6443
9187,401,6,56,4976
9188,401,8,75,5153
9189,401,9,72,4935
9190,401,4,21,6376
9191,401,4,34,4499
9192,401,5,39,4612
9193,401,6,66,4678
9194,401,7,65,4678
9195,401,6,57,4600
9196,401,5,44,4515
9197,401,8,64,4704
9198,401,6,48,4522
9199,401,5,38,4564
9200,401,5,39,6114
9201,401,7,65,5946
9202,401,10,106,5081
9203,401,1,9,4352
9204,401,2,37,4596
9205,401,5,47,4553
9206,401,6,48,4609
9207,401,5,54,4533
9208,401,5,52,4660
9209,401,5,48,4935
9210,401,7,78,5065
9211,401,6,49,4863
9212,401,4,43,4757
9213,401,8,59,5019
9214,401,5,50,4720
9215,401,7,69,4618
9216,401,15,161,5245
9217,401,6,36,4410
9218,401,8,67,4568
9219,401,5,59,4674
9220,401,7,77,4780
9221,401,5,45,4686
9222,401,8,74,4811
9223,401,7,65,4839
9224,401,4,41,4747
9225,401,6,76,4655
9226,401,15,158,16970
9227,401,8,59,10918
9228,401,7,67,10446
9229,401,14,82,8260
9230,401,4,21,5481
9231,401,5,51,5404
9232,401,9,71,5586
9233,401,4,33,5087
9234,401,7,72,5312
9235,401,5,52,5119
9236,401,7,72,5321
9237,401,7,68,5360
9238,401,5,48,4689
9239,401,5,46,4735
9240,401,6,64,4929
9241,401,5,42,4869
9242,401,6,56,4756
9243,401,7,50,4690
9244,401,7,50,4686
9245,401,5,38,4535
9246,401,6,65,4572
9247,401,6,74,4731
9248,401,7,68,4556
9249,401,9,71,4706
9250,401,5,33,4491
9251,401,8,68,4753
9252,401,8,72,5012
9253,401,4,21,4728
9254,401,6,71,4896
9255,401,5,33,4870
9256,401,8,64,4841
9257,401,6,60,4612
9258,401,6,53,4471
9259,401,10,91,4809
9260,401,8,75,4582
9261,401,7,75,4887
9262,401,6,60,4788
9263,401,8,63,4751
9264,401,7,73,4772
9265,401,7,75,4633
9266,401,5,36,4379
9267,401,7,57,4540
9268,401,7,74,15139
9269,401,6,46,10642
9270,401,6,68,10532
9271,401,7,60,10276
9272,401,7,82,10265
9273,401,6,74,10295
9274,401,7,59,6235
9275,401,7,58,6333
9276,401,8,58,6107
9277,401,5,45,6049
9278,401,4,37,5959
9279,401,4,32,6052
9280,401,5,61,6211
9281,401,6,64,6230
9282,401,5,64,6213
9283,401,11,66,6412
9284,401,11,64,6241
9285,401,10,121,5938
9286,401,11,75,5814
9287,401,11,75,7621
9288,401,11,75,7355
9289,401,11,75,7973
9290,401,4,34,7217
9291,401,5,53,5672
9292,401,4,53,5527
9293,401,11,122,6015
9294,401,4,34,6945
9295,401,7,65,5263
9296,401,6,48,5035
9297,401,4,21,6503
9298,401,7,71,5151
9299,401,8,59,5473
9300,401,7,75,5207
9301,401,6,45,4960
9302,401,5,64,6097
9303,401,8,59,8385
9304,401,5,36,5621
9305,401,7,58,5279
9306,401,6,67,5031
9307,401,7,56,6738
9308,401,7,61,5009
9309,401,7,75,5066
9310,401,7,56,6505
9311,401,7,65,6487
9312,401,4,21,6256
9313,401,7,80,5233
9314,401,12,108,5290
9315,401,1,15,5068
9316,401,4,31,4370
9317,401,7,79,4707
9318,401,7,72,5066
9319,401,4,37,4589
9320,401,7,68,4849
9321,401,7,76,4743
9322,401,7,72,4771
9323,401,7,59,4754
9324,401,6,71,6373
9325,401,8,64,6387
9326,401,5,52,4585
9327,401,8,57,4768
9328,401,7,65,6120
9329,401,3,17,5978
9330,401,7,43,4685
9331,401,9,153,5316
9332,401,6,86,4697
9333,401,11,99,4909
9334,401,7,45,4874
9335,401,4,21,4650
9336,401,7,65,4999
9337,401,7,56,4855
9338,401,5,46,4823
9339,401,5,64,4633
9340,401,6,86,4696
9341,401,7,65,4620
9342,401,6,56,4611
9343,401,7,60,4842
9344,401,5,42,4668
9345,401,5,42,4549
9346,401,7,65,5928
9347,401,6,65,7471
9348,401,9,153,7072
9349,401,5,39,4756
9350,401,5,69,4856
9351,401,7,54,4689
9352,401,7,65,5833
9353,401,7,55,4857
9354,401,7,58,4997
9355,401,6,52,4699
9356,401,7,65,6256
9357,401,5,56,4671
9358,401,5,40,4919
9359,401,4,21,6215
9360,401,7,56,4966
9361,401,5,44,6637
9362,401,5,38,6476
9363,401,7,55,4725
9364,401,7,55,4534
9365,401,10,106,5067
9366,401,1,9,5904
9367,401,2,37,5902
9368,401,5,54,4694
9369,401,5,41,4651
9370,401,5,41,7879
9371,401,5,48,6876
9372,401,5,52,6252
9373,401,4,41,6419
9374,401,7,94,6603
9375,401,6,49,6458
9376,401,12,108,6634
9377,401,1,15,6237
9378,401,7,78,6405
9379,401,5,50,6381
9380,401,7,56,8140
9381,401,5,45,7187
9382,401,8,74,5653
9383,401,7,55,5054
9384,401,15,161,10335
9385,401,7,69,6836
9386,401,6,49,7493
9387,401,6,58,5073
9388,401,15,158,7269
9389,401,5,51,16640
9390,401,6,54,8021
9391,401,7,58,5759
9392,401,6,35,4988
9393,401,8,55,4608
9394,401,7,54,4575
9395,401,5,76,4676
9396,401,5,43,4527
9397,401,6,48,4602
9398,401,6,54,7859
9399,401,7,55,4917
9400,401,10,74,4783
9401,401,7,72,6880
9402,401,6,66,4796
9403,401,7,56,4781
9404,401,6,64,5117
9405,401,6,54,13083
9406,401,4,21,4379
9407,401,8,64,4666
9408,401,6,54,4669
9409,401,4,21,5940
9410,401,7,55,4531
9411,401,7,59,4556
9412,401,7,55,4594
9413,401,7,47,4608
9414,401,6,54,4570
9415,401,4,21,5737
9416,401,10,61,5002
9417,401,7,51,4630
9418,401,7,65,9395
9419,401,6,54,7078
9420,401,7,51,5411
9421,401,7,51,5430
9422,401,5,63,5133
9423,401,6,54,5243
9424,401,6,48,5003
9425,401,5,46,4932
9426,401,7,45,4993
9427,401,9,153,7015
9428,401,5,40,4706
9429,401,8,59,5191
9430,401,6,54,4757
9431,401,7,58,7384
9432,401,7,51,5419
9433,401,7,59,5073
9434,401,8,61,5022
9435,401,6,77,4925
9436,401,5,40,6315
9437,401,7,59,4753
9438,401,7,59,5917
9439,401,7,59,5923
9440,401,6,60,4658
9441,401,7,68,4991
9442,401,5,39,4692
9443,401,5,39,5133
9444,401,7,86,5107
9445,401,8,59,4867
9446,401,7,59,6506
9447,401,6,60,5007
9448,401,7,59,5912
9449,401,7,65,4667
9450,401,7,59,5956
9451,401,7,55,4665
9452,401,4,21,4390
9453,401,7,55,4603
9454,401,6,47,4671
9455,401,6,48,4633
9456,401,7,71,4754
9457,401,5,48,4569
9458,401,9,122,5047
9459,401,6,56,4627
9460,401,8,59,4702
9461,401,6,99,4776
9462,401,7,65,4601
9463,401,11,100,4942
9464,401,5,30,4514
9465,401,6,56,4802
9466,401,7,84,5117
9467,401,5,45,4740
9468,401,6,42,4886
9469,401,6,59,5454
9470,401,6,46,4916
9471,401,3,26,4499
9472,401,7,60,4663
9473,401,7,65,5913
9474,401,5,45,5751
9475,401,7,58,9359
9476,401,7,65,8681
9477,401,7,65,8129
9478,401,6,50,6456
9479,401,7,59,10084
9480,401,7,50,5810
9481,401,5,28,5175
9482,401,7,65,6756
9483,401,6,49,6425
9484,401,6,50,5279
9485,401,5,47,5074
9486,401,7,65,6759
9487,401,6,48,9093
9488,401,3,21,5123
9489,401,5,47,5284
9490,401,7,55,5155
9491,401,5,47,4858
9492,401,7,71,4973
9493,401,5,53,4869
9494,401,5,48,4742
9495,401,6,61,4947
9496,401,5,40,7614
9497,401,6,36,4943
9498,401,7,68,6480
9499,401,6,48,4806
9500,401,4,21,4254
9501,401,6,56,4704
9502,401,3,39,4415
9503,401,5,42,4809
9504,401,6,41,4458
9505,401,4,56,4363
9506,401,4,41,4344
9507,401,5,49,4458
9508,401,6,71,4712
9509,401,5,50,4404
9510,401,6,48,7916
9511,401,11,109,5725
9512,401,4,43,4965
9513,401,7,65,6547
9514,401,7,59,4851
9515,401,7,63,4924
9516,401,4,44,4729
9517,401,9,141,8255
9518,401,7,58,7671
9519,401,5,41,5451
9520,401,6,48,5287
9521,401,7,65,5328
9522,401,5,44,5203
9523,401,6,66,7162
9524,401,5,38,4827
9525,401,10,106,5229
9526,401,1,9,4338
9527,401,2,37,4574
9528,401,5,54,4716
9529,401,5,48,4737
9530,401,5,52,4563
9531,401,4,41,4629
9532,401,5,45,4877
9533,401,6,49,4924
9534,401,5,50,4773
9535,401,7,78,5092
9536,401,5,45,4818
9537,401,8,74,4799
9538,401,15,161,5235
9539,401,7,86,4763
9540,401,7,69,4719
9541,401,6,40,4422
9542,401,15,158,5156
9543,401,5,51,4779
9544,401,5,59,7936
9545,401,7,52,5600
9546,401,3,23,5033
9547,401,5,43,6088
9548,401,4,21,7122
9549,401,10,74,5040
9550,401,7,72,5031
9551,401,4,40,4811
9552,401,6,64,5464
9553,401,6,65,5196
9554,401,7,65,4731
9555,401,6,43,4688
9556,401,6,48,4791
9557,401,7,68,4813
9558,401,6,42,9575
9559,401,7,60,5567
9560,401,6,57,5225
9561,401,5,34,5060
9562,401,6,44,5041
9563,401,6,47,5090
9564,401,5,34,6732
9565,401,4,33,4895
9566,401,6,51,5255
9567,401,4,27,4986
9568,401,5,32,4622
9569,401,6,39,4902
9570,401,3,22,4414
9571,401,4,26,4543
9572,401,5,62,4654
9573,401,5,35,4531
9574,401,6,39,4593
9575,401,3,19,4353
9576,401,6,39,4667
9577,401,5,42,5212
9578,401,5,34,4786
9579,401,5,52,4793
9580,401,5,65,4781
9581,401,5,34,4456
9582,401,5,34,4370
9583,401,8,61,4533
9584,401,5,34,4399
9585,401,5,34,4401
9586,401,5,36,4350
9587,401,6,36,4288
9588,401,6,39,4432
9589,401,6,39,4350
9590,401,5,34,4299
9591,401,5,34,5729
9592,401,5,39,4527
9593,401,7,58,4458
9594,401,5,34,4332
9595,401,5,33,4284
9596,401,6,39,4292
9597,401,7,71,4527
9598,401,5,34,4335
9599,401,5,38,4415
9600,401,4,21,4132
9601,401,2,35,4939
9602,401,5,39,4564
9603,401,7,59,4957
9604,401,4,36,4587
9605,401,6,61,4750
9606,401,6,55,15569
9607,401,7,71,14935
9608,401,7,52,6093
9609,401,6,52,5402
9610,401,7,52,5319
9611,401,7,68,7212
9612,401,7,71,6472
9613,401,4,21,8110
9614,401,5,43,5368
9615,401,8,61,5229
9616,401,6,56,15827
9617,401,5,31,5129
9618,401,1,31,4574
9619,401,1,19,4843
9620,401,1,15,7393
9621,401,2,15,5351
9622,401,6,48,5355
9623,401,4,21,6662
9624,401,5,31,5326
9625,401,1,31,6049
9626,401,1,19,5539
9627,401,1,15,5561
9628,401,6,52,4701
9629,401,5,47,4648
9630,401,5,32,4463
9631,401,5,41,4433
9632,401,8,50,4619
9633,401,6,68,4585
9634,401,4,21,4290
9635,401,5,41,4780
9636,401,9,79,4870
9637,401,6,73,4921
9638,401,6,58,4631
9639,401,5,39,4424
9640,401,4,22,4392
9641,401,5,55,4638
9642,401,5,46,4405
9643,401,7,65,7127
9644,401,6,52,4803
9645,401,10,122,10968
9646,401,8,61,9030
9647,401,6,48,6490
9648,401,6,71,6532
9649,401,7,58,8351
9650,401,5,65,6420
9651,401,6,71,6307
9652,401,5,52,6254
9653,401,7,63,6401
9654,401,6,60,6284
9655,401,7,59,7543
9656,401,7,87,5759
9657,401,4,26,5557
9658,401,4,21,5333
9659,401,6,52,5620
9660,401,7,60,7589
9661,401,7,65,7412
9662,401,7,65,7051
9663,401,5,38,5522
9664,401,7,65,7101
9665,401,7,86,39280
9666,401,4,26,9981
9667,401,5,38,8437
9668,401,7,57,6479
9669,401,5,40,21374
9670,401,12,108,8728
9671,401,1,15,6506
9672,401,4,36,7315
9673,401,7,65,7116
9674,401,7,65,5159
9675,401,11,85,5353
9676,401,14,129,5128
9677,401,5,40,4445
9678,401,5,44,4407
9679,401,8,76,4853
9680,401,5,51,5678
9681,401,7,71,6740
9682,401,6,43,5010
9683,401,3,19,6008
9684,401,5,38,4475
9685,401,4,21,5986
9686,401,4,31,4428
9687,401,5,54,4677
9688,401,10,106,4684
9689,401,1,9,4150
9690,401,2,37,4255
9691,401,5,54,4413
9692,401,5,63,4369
9693,401,14,124,4844
9694,401,5,48,4592
9695,401,7,51,4362
9696,401,5,52,4426
9697,401,14,123,4773
9698,401,4,41,4349
9699,401,7,78,4587
9700,401,6,68,4654
9701,401,6,49,4338
9702,401,5,50,14068
9703,401,16,131,5281
9704,401,8,74,6557
9705,401,7,69,4924
9706,401,16,124,5256
9707,401,5,45,4360
9708,401,15,161,4859
9709,401,6,58,4354
9710,401,5,63,4459
9711,401,5,51,4363
9712,401,15,158,4939
9713,401,5,51,4300
9714,401,5,51,5619
9715,401,7,65,4367
9716,401,10,74,6246
9717,401,7,56,5044
9718,401,7,72,4477
9719,401,7,65,5804
9720,401,7,68,6294
9721,401,6,64,4517
9722,401,6,54,4485
9723,401,7,65,5627
9724,401,4,31,4333
9725,401,9,72,5673
9726,401,6,42,7014
9727,401,7,65,7580
9728,401,4,38,4993
9729,401,7,70,5798
9730,401,4,26,5643
9731,401,4,30,4790
9732,401,1,9,4329
9733,401,1,9,4143
9734,401,1,13,4131
9735,401,1,7,18271
9736,401,1,9,5213
9737,401,6,54,4995
9738,401,5,39,4651
9739,401,5,39,6795
9740,401,7,65,4778
9741,401,5,36,4592
9742,401,6,54,4564
9743,401,4,21,4216
9744,401,7,65,4356
9745,401,5,30,4411
9746,401,9,88,4703
9747,401,7,60,4494
9748,401,6,54,4570
9749,401,4,30,4652
9750,401,6,54,4755
9751,401,7,65,4749
9752,401,5,51,4686
9753,401,6,54,4516
9754,401,5,50,4615
9755,401,6,48,4422
9756,401,5,51,4539
9757,401,11,100,6687
9758,401,3,20,4289
9759,401,5,51,4529
9760,401,8,55,6133
9761,401,6,54,4415
9762,401,6,60,4511
9763,401,5,39,4415
9764,401,5,68,4869
9765,401,6,53,4748
9766,401,5,53,4462
9767,401,6,54,4453
9768,401,5,47,4349
9769,401,5,40,4487
9770,401,6,37,6605
9771,401,7,59,7959
9772,401,6,40,5192
9773,401,9,46,5174
9774,401,7,65,5001
9775,401,6,48,4591
9776,401,5,52,4499
9777,401,3,20,5798
9778,401,6,44,4420
9779,401,5,54,4641
9780,401,5,45,4609
9781,401,7,58,4624
9782,401,5,40,5996
9783,401,5,56,4643
9784,401,3,26,4424
9785,401,6,43,4530
9786,401,5,80,4733
9787,401,4,35,4430
9788,401,4,35,5126
9789,401,7,65,6683
9790,401,6,37,5008
9791,401,8,63,5207
9792,401,6,57,4658
9793,401,6,55,10711
9794,401,5,31,9532
9795,401,1,31,6794
9796,401,1,19,6530
9797,401,1,15,9707
9798,401,5,51,6089
9799,401,6,46,5352
9800,401,10,122,5897
9801,401,11,80,5367
9802,401,11,64,5038
9803,401,11,66,5124
9804,401,7,61,5135
9805,401,5,45,6592
9806,401,11,75,5205
9807,401,6,46,4801
9808,401,5,41,4658
9809,401,5,41,4689
9810,401,5,41,4451
9811,401,5,41,4414
9812,401,7,61,4777
9813,401,4,36,4845
9814,401,5,41,4749
9815,401,5,41,4783
9816,401,5,41,4672
9817,401,8,63,4878
9818,401,5,41,4403
9819,401,5,43,4417
9820,401,7,77,4653
9821,401,7,65,4586
9822,401,5,63,4497
9823,401,5,41,4450
9824,401,4,21,4316
9825,401,7,74,4668
9826,401,4,48,4435
9827,401,4,32,4364
9828,401,6,71,4525
9829,401,5,41,4426
9830,401,4,21,4152
9831,401,3,21,4318
9832,401,4,35,4492
9833,401,7,73,4712
9834,401,6,55,4628
9835,401,7,71,4580
9836,401,5,58,4373
9837,401,8,103,4933
9838,401,5,57,4671
9839,401,6,59,4793
9840,401,4,36,4617
9841,401,9,140,5240
9842,401,4,21,6015
9843,401,5,31,6314
9844,401,1,31,5971
9845,401,1,19,5847
9846,401,1,15,5879
9847,401,3,22,4475
9848,401,8,43,4561
9849,401,4,35,6135
9850,401,7,68,4427
9851,401,5,65,4499
9852,401,3,18,4283
9853,401,9,68,4649
9854,401,7,43,4564
9855,401,8,64,4622
9856,401,5,42,4614
9857,401,6,63,4555
9858,401,5,45,4563
9859,401,7,58,5138
9860,401,6,46,5545
9861,401,6,59,21269
9862,401,6,60,4909
9863,401,5,43,4664
9864,401,6,59,4914
9865,401,5,40,4747
9866,401,4,32,4456
9867,401,5,51,4613
9868,401,5,40,4366
9869,401,4,44,4450
9870,401,5,37,4412
9871,401,4,33,4328
9872,401,7,65,4530
9873,401,5,38,4345
9874,401,5,41,4260
9875,401,9,64,4539
9876,401,5,46,4364
9877,401,7,65,4383
9878,401,7,60,4374
9879,401,5,46,4409
9880,401,9,72,4497
9881,401,5,81,4610
9882,401,3,26,4288
9883,401,2,11,4088
9884,401,1,7,4254
9885,401,7,84,4656
9886,401,7,65,4826
9887,401,7,65,4650
9888,401,8,71,4830
9889,401,5,41,4685
9890,401,3,18,6237
9891,401,4,91,4565
9892,401,5,51,4341
9893,401,5,43,4356
9894,401,5,44,4268
9895,401,7,84,4522
9896,401,5,44,4195
9897,401,7,65,4432
9898,401,5,45,4193
9899,401,5,42,4251
9900,401,5,44,4284
9901,401,8,64,4282
9902,401,7,58,4305
9903,401,7,59,4186
9904,401,5,38,4307
9905,401,4,32,4219
9906,401,6,37,5851
9907,401,9,81,4560
9908,401,5,44,4358
9909,401,8,64,4697
9910,401,7,71,6097
9911,401,5,54,4866
9912,401,7,70,4955
9913,401,8,88,4948
9914,401,10,106,5040
9915,401,1,9,4119
9916,401,2,37,4114
9917,401,8,64,4443
9918,401,5,48,4569
9919,401,5,52,4407
9920,401,7,67,4445
9921,401,4,41,4325
9922,401,5,47,4310
9923,401,5,48,4325
9924,401,5,41,4311
9925,401,5,40,4232
9926,401,6,49,4277
9927,401,7,78,4505
9928,401,5,55,4721
9929,401,5,50,4807
9930,401,5,45,4772
9931,401,7,65,4883
9932,401,8,74,5575
9933,401,7,69,4858
9934,401,15,149,5454
9935,401,5,51,6745
9936,401,8,69,4838
9937,401,5,42,4763
9938,401,15,150,5252
9939,401,5,51,4254
9940,401,5,51,4270
9941,401,6,53,4415
9942,401,5,38,4167
9943,401,6,48,4253
9944,401,5,47,4275
