200
8811,201,5,28,5729
8812,201,7,68,5878
8813,201,8,85,5697
8814,201,6,46,8053
8815,201,12,70,6148
8816,201,6,48,5965
8817,201,4,43,5413
8818,201,5,39,5373
8819,201,7,70,5446
8820,201,6,56,5673
8821,201,6,39,5377
8822,201,5,63,5333
8823,201,12,75,5955
8824,201,6,56,5325
8825,201,5,50,5329
8826,201,5,24,5255
8827,201,7,77,6856
8828,201,9,153,6851
8829,201,9,74,5121
8830,201,6,53,4962
8831,201,5,30,4945
8832,201,6,41,5017
8833,201,5,42,4856
8834,201,3,19,4578
8835,201,6,50,4726
8836,201,6,46,4640
8837,201,6,46,5858
8838,201,5,42,5955
8839,201,18,130,5483
8840,201,5,42,4975
8841,201,5,42,5935
8842,201,6,46,5831
8843,201,4,21,4526
8844,201,5,39,4664
8845,201,5,36,4983
8846,201,5,41,4964
8847,201,5,36,6222
8848,201,5,36,6133
8849,201,5,39,6301
8850,201,4,29,4491
8851,201,5,37,4675
8852,201,7,60,6177
8853,201,5,35,4566
8854,201,8,67,4703
8855,201,5,39,5623
8856,201,7,58,4941
8857,201,10,47,5025
8858,201,6,50,4855
8859,201,5,34,4774
8860,201,7,57,4791
8861,201,5,42,5126
8862,201,3,20,4483
8863,201,5,28,4476
8864,201,5,44,4526
8865,201,6,76,4937
8866,201,4,31,4669
8867,201,6,59,4992
8868,201,5,37,6080
8869,201,7,96,4830
8870,201,6,54,5136
8871,201,7,59,4925
8872,201,4,93,5122
8873,201,6,66,4981
8874,201,5,44,6226
8875,201,6,63,4772
8876,201,7,71,4692
8877,201,5,37,5733
8878,201,6,49,4530
8879,201,6,58,4494
8880,201,6,60,4550
8881,201,6,40,4471
8882,201,6,71,4574
8883,201,7,65,4815
8884,201,3,20,4514
8885,201,6,49,4770
8886,201,6,28,4706
8887,201,5,31,4612
8888,201,6,40,4889
8889,201,6,56,4690
8890,201,6,62,4720
8891,201,8,63,4751
8892,201,8,56,4914
8893,201,6,57,5675
8894,201,5,27,4483
8895,201,6,40,15370
8896,201,10,47,11448
8897,201,4,98,11236
8898,201,5,48,6854
8899,201,5,42,6451
8900,201,5,40,6362
8901,201,7,68,8502
8902,201,5,65,6611
8903,201,6,40,6687
8904,201,9,71,6743
8905,201,6,40,6383
8906,201,6,71,6790
8907,201,6,56,6530
8908,201,6,57,6433
8909,201,6,62,6056
8910,201,4,19,5867
8911,201,6,47,5983
8912,201,6,40,5643
8913,201,10,65,5897
8914,201,6,40,5650
8915,201,4,21,5634
8916,201,6,53,5966
8917,201,4,84,5874
8918,201,6,41,5849
8919,201,6,56,5790
8920,201,8,67,5449
8921,201,6,41,5287
8922,201,10,47,5328
8923,201,4,89,5434
8924,201,7,60,5350
8925,201,6,41,5149
8926,201,6,60,5373
8927,201,6,48,5733
8928,201,6,65,5421
8929,201,5,42,5148
8930,201,6,58,4839
8931,201,6,54,4727
8932,201,6,34,4813
8933,201,4,91,4960
8934,201,5,41,4950
8935,201,6,41,4923
8936,201,3,16,4774
8937,201,7,65,4970
8938,201,4,119,5068
8939,201,6,49,4470
8940,201,5,47,4416
8941,201,6,54,4540
8942,201,6,58,4633
8943,201,6,66,4570
8944,201,5,39,5947
8945,201,3,17,4370
8946,201,7,55,4645
8947,201,7,55,5504
8948,201,7,50,4862
8949,201,6,69,4542
8950,201,4,123,4811
8951,201,7,58,4679
8952,201,6,41,4613
8953,201,6,54,4489
8954,201,6,69,4582
8955,201,9,132,5052
8956,201,6,60,4606
8957,201,6,49,4479
8958,201,7,54,4592
8959,201,5,44,5728
8960,201,7,59,6441
8961,201,6,71,4945
8962,201,4,103,5035
8963,201,6,33,4827
8964,201,7,65,14568
8965,201,4,21,5495
8966,201,6,54,4541
8967,201,7,71,5953
8968,201,7,65,4560
8969,201,5,43,4471
8970,201,6,28,5764
8971,201,6,41,4584
8972,201,7,55,4610
8973,201,6,54,4548
8974,201,7,55,4621
8975,201,6,49,4340
8976,201,5,44,4414
8977,201,6,56,4486
8978,201,6,50,4551
8979,201,6,46,4512
8980,201,6,62,4745
8981,201,6,57,4501
8982,201,9,153,6463
8983,201,7,54,4459
8984,201,6,41,4869
8985,201,6,49,7667
8986,201,6,54,8553
8987,201,4,86,8946
8988,201,5,38,5326
8989,201,2,20,4473
8990,201,6,49,4784
8991,201,7,54,4812
8992,201,6,58,6376
8993,201,10,106,5078
8994,201,1,9,4606
8995,201,2,37,4453
8996,201,7,56,4488
8997,201,5,54,4494
8998,201,6,49,4417
8999,201,5,48,4401
9000,201,5,52,4560
9001,201,6,54,4653
9002,201,4,41,4442
9003,201,7,78,4583
9004,201,6,41,4432
9005,201,6,49,4397
9006,201,5,50,4517
9007,201,6,74,4565
9008,201,7,69,5012
9009,201,8,74,5051
9010,201,5,45,4908
9011,201,6,49,4893
9012,201,15,161,5168
9013,201,7,85,4661
9014,201,6,54,4533
9015,201,7,56,4497
9016,201,5,51,4557
9017,201,7,68,4572
9018,201,15,158,5142
9019,201,7,56,4635
9020,201,4,119,4721
9021,201,6,59,4538
9022,201,6,49,4434
9023,201,7,56,4540
9024,201,6,49,4470
9025,201,10,74,4716
9026,201,7,69,4658
9027,201,6,41,4427
9028,201,4,47,4403
9029,201,7,72,4606
9030,201,7,56,4621
9031,201,6,49,4417
9032,201,4,21,4271
9033,201,11,123,8394
9034,201,7,77,5409
9035,201,6,41,5104
9036,201,6,64,5154
9037,201,4,83,4870
9038,201,7,56,4771
9039,201,7,51,4660
9040,201,7,48,4721
9041,201,11,127,5085
9042,201,5,42,4590
9043,201,7,47,4593
9044,201,4,47,5974
9045,201,7,65,4694
9046,201,6,55,4661
9047,201,11,124,5120
9048,201,6,58,5998
9049,201,6,33,4489
9050,201,6,66,4560
9051,201,6,41,4614
9052,201,7,49,4478
9053,201,7,60,4487
9054,201,7,48,4547
9055,201,7,65,5928
9056,201,7,58,6163
9057,201,4,123,5252
9058,201,6,46,4977
9059,201,6,45,4977
9060,201,6,51,4897
9061,201,9,73,5194
9062,201,5,49,4502
9063,201,7,57,4746
9064,201,7,49,4638
9065,201,5,50,4663
9066,201,6,52,4720
9067,201,6,54,4585
9068,201,4,21,4347
9069,201,7,71,6409
9070,201,7,51,4668
9071,201,6,71,4722
9072,201,6,58,6096
9073,201,7,46,4671
9074,201,6,41,4668
9075,201,6,41,5179
9076,201,7,49,4591
9077,201,9,98,4862
9078,201,1,9,5510
9079,201,6,28,5985
9080,201,7,59,4514
9081,201,7,54,4580
9082,201,6,53,4974
9083,201,6,56,4998
9084,201,6,62,4916
9085,201,9,79,5101
9086,201,6,57,4967
9087,201,5,35,4744
9088,201,7,53,4638
9089,201,6,65,4639
9090,201,5,52,4575
9091,201,7,62,4685
9092,201,6,59,4638
9093,201,5,296,5531
9094,201,7,49,4599
9095,201,4,21,5769
9096,201,6,65,4597
9097,201,7,52,4626
9098,201,5,47,4504
9099,201,6,69,4750
9100,201,7,49,4666
9101,201,7,68,6051
9102,201,7,54,4632
9103,201,6,54,6206
9104,201,9,153,5207
9105,201,6,60,9712
9106,201,5,50,6906
9107,201,8,87,6870
9108,201,6,49,6690
9109,201,6,54,8815
9110,201,7,55,6591
9111,201,8,68,6020
9112,201,7,53,5958
9113,201,6,49,5972
9114,201,4,21,7298
9115,201,6,54,7657
9116,201,7,55,5967
9117,201,4,42,7888
9118,201,5,52,5885
9119,201,6,49,5959
9120,201,5,40,5887
9121,201,7,60,7547
9122,201,7,59,5475
9123,201,7,47,5540
9124,201,6,45,5366
9125,201,6,54,9512
9126,201,5,35,7913
9127,201,4,45,5725
9128,201,6,45,5613
9129,201,5,40,5421
9130,201,7,75,5586
9131,201,6,45,5005
9132,201,8,64,5125
9133,201,6,41,5380
9134,201,6,60,5102
9135,201,6,45,4897
9136,201,7,80,5180
9137,201,7,59,6628
9138,201,6,49,4721
9139,201,7,76,4992
9140,201,6,54,6498
9141,201,7,54,4856
9142,201,7,72,4957
9143,201,7,58,4981
9144,201,6,71,4977
9145,201,6,54,6442
9146,201,8,64,4961
9147,201,5,33,4905
9148,201,7,63,5170
9149,201,7,65,5201
9150,201,10,103,5459
9151,201,6,49,5459
9152,201,10,85,5360
9153,201,6,49,4702
9154,201,5,28,4672
9155,201,6,43,4662
9156,201,6,43,4670
9157,201,5,39,4610
9158,201,7,54,4662
9159,201,9,74,4869
9160,201,4,21,6074
9161,201,6,54,6167
9162,201,7,49,4589
9163,201,6,49,4590
9164,201,6,54,6155
9165,201,10,122,5133
9166,201,6,49,4656
9167,201,6,49,4619
9168,201,6,41,4551
9169,201,7,68,4850
9170,201,5,33,4684
9171,201,5,60,4739
9172,201,7,65,4965
9173,201,5,36,4929
9174,201,5,40,4869
9175,201,9,69,5217
9176,201,1,19,4645
9177,201,5,65,5127
9178,201,6,46,4765
9179,201,7,70,4817
9180,201,5,39,4567
9181,201,5,38,4648
9182,201,5,41,4650
9183,201,6,41,4786
9184,201,5,63,4773
9185,201,7,75,4931
9186,201,7,65,5977
9187,201,6,56,4777
9188,201,8,75,4995
9189,201,9,72,4981
9190,201,4,21,4382
9191,201,4,34,4544
9192,201,5,39,4473
9193,201,6,66,4720
9194,201,7,65,4867
9195,201,6,57,4674
9196,201,5,44,17483
9197,201,8,64,11906
9198,201,6,48,11104
9199,201,5,38,10836
9200,201,5,39,14054
9201,201,7,65,13810
9202,201,10,106,11716
9203,201,1,9,9852
9204,201,2,37,6342
9205,201,5,47,6558
9206,201,6,48,6915
9207,201,5,54,6585
9208,201,5,52,6637
9209,201,5,48,6449
9210,201,7,78,6806
9211,201,6,49,6538
9212,201,4,43,6427
9213,201,8,59,6568
9214,201,5,50,6546
9215,201,7,69,6016
9216,201,15,161,6743
9217,201,6,36,5914
9218,201,8,67,6040
9219,201,5,59,5940
9220,201,7,77,7833
9221,201,5,45,5765
9222,201,8,74,6098
9223,201,7,65,6307
9224,201,4,41,5747
9225,201,6,76,5553
9226,201,15,158,6120
9227,201,8,59,5456
9228,201,7,67,5536
9229,201,14,82,5842
9230,201,4,21,6549
9231,201,5,51,5146
9232,201,9,71,5580
9233,201,4,33,5164
9234,201,7,72,5218
9235,201,5,52,5080
9236,201,7,72,4916
9237,201,7,68,5105
9238,201,5,48,4908
9239,201,5,46,4873
9240,201,6,64,4812
9241,201,5,42,4540
9242,201,6,56,4744
9243,201,7,50,4659
9244,201,7,50,4655
9245,201,5,38,4453
9246,201,6,65,4684
9247,201,6,74,4702
9248,201,7,68,4802
9249,201,9,71,4669
9250,201,5,33,4583
9251,201,8,68,4683
9252,201,8,72,4761
9253,201,4,21,4537
9254,201,6,71,6072
9255,201,5,33,5026
9256,201,8,64,6482
9257,201,6,60,4899
9258,201,6,53,5033
9259,201,10,91,5269
9260,201,8,75,4747
9261,201,7,75,4778
9262,201,6,60,4633
9263,201,8,63,4753
9264,201,7,73,4700
9265,201,7,75,4654
9266,201,5,36,4533
9267,201,7,57,4591
9268,201,7,74,4703
9269,201,6,46,4532
9270,201,6,68,4659
9271,201,7,60,4675
9272,201,7,82,4765
9273,201,6,74,4573
9274,201,7,59,4554
9275,201,7,58,4519
9276,201,8,58,4641
9277,201,5,45,4449
9278,201,4,37,4509
9279,201,4,32,4467
9280,201,5,61,4897
9281,201,6,64,4989
9282,201,5,64,5042
9283,201,11,66,5187
9284,201,11,64,5198
9285,201,10,121,4832
9286,201,11,75,4744
9287,201,11,75,5936
9288,201,11,75,5940
9289,201,11,75,6478
9290,201,4,34,5864
9291,201,5,53,4711
9292,201,4,53,4683
9293,201,11,122,4886
9294,201,4,34,5518
9295,201,7,65,4587
9296,201,6,48,4537
9297,201,4,21,4196
9298,201,7,71,4660
9299,201,8,59,4724
9300,201,7,75,4732
9301,201,6,45,4410
9302,201,5,64,4531
9303,201,8,59,4488
9304,201,5,36,4337
9305,201,7,58,4820
9306,201,6,67,5044
9307,201,7,56,4943
9308,201,7,61,4891
9309,201,7,75,4621
9310,201,7,56,4569
9311,201,7,65,5794
9312,201,4,21,5484
9313,201,7,80,4641
9314,201,12,108,4806
9315,201,1,15,4226
9316,201,4,31,4277
9317,201,7,79,4524
9318,201,7,72,4519
9319,201,4,37,4378
9320,201,7,68,4547
9321,201,7,76,4606
9322,201,7,72,4556
9323,201,7,59,4576
9324,201,6,71,5974
9325,201,8,64,5820
9326,201,5,52,4434
9327,201,8,57,4531
9328,201,7,65,5790
9329,201,3,17,4933
9330,201,7,43,4950
9331,201,9,153,5485
9332,201,6,86,5085
9333,201,11,99,4909
9334,201,7,45,4551
9335,201,4,21,4341
9336,201,7,65,4598
9337,201,7,56,4592
9338,201,5,46,4392
9339,201,5,64,4476
9340,201,6,86,4644
9341,201,7,65,5686
9342,201,6,56,4583
9343,201,7,60,4497
9344,201,5,42,4471
9345,201,5,42,4475
9346,201,7,65,5789
9347,201,6,65,4463
9348,201,9,153,6313
9349,201,5,39,4399
9350,201,5,69,4469
9351,201,7,54,4467
9352,201,7,65,4526
9353,201,7,55,4461
9354,201,7,58,5436
9355,201,6,52,4925
9356,201,7,65,6539
9357,201,5,56,4800
9358,201,5,40,4634
9359,201,4,21,5745
9360,201,7,56,4754
9361,201,5,44,5992
9362,201,5,38,6111
9363,201,7,55,4519
9364,201,7,55,4540
9365,201,10,106,4803
9366,201,1,9,4193
9367,201,2,37,5564
9368,201,5,54,4453
9369,201,5,41,4468
9370,201,5,41,4422
9371,201,5,48,5777
9372,201,5,52,5695
9373,201,4,41,5838
9374,201,7,94,4832
9375,201,6,49,6102
9376,201,12,108,6170
9377,201,1,15,5337
9378,201,7,78,22506
9379,201,5,50,6258
9380,201,7,56,4989
9381,201,5,45,6319
9382,201,8,74,5103
9383,201,7,55,4561
9384,201,15,161,6452
9385,201,7,69,4605
9386,201,6,49,4527
9387,201,6,58,4540
9388,201,15,158,6243
9389,201,5,51,5761
9390,201,6,54,4537
9391,201,7,58,4512
9392,201,6,35,4587
9393,201,8,55,4591
9394,201,7,54,4521
9395,201,5,76,4610
9396,201,5,43,4574
9397,201,6,48,4512
9398,201,6,54,4566
9399,201,7,55,4676
9400,201,10,74,4643
9401,201,7,72,5789
9402,201,6,66,5168
9403,201,7,56,4857
9404,201,6,64,4965
9405,201,6,54,4977
9406,201,4,21,4651
9407,201,8,64,4493
9408,201,6,54,4535
9409,201,4,21,5458
9410,201,7,55,4435
9411,201,7,59,4536
9412,201,7,55,4499
9413,201,7,47,4471
9414,201,6,54,4440
9415,201,4,21,5511
9416,201,10,61,4640
9417,201,7,51,4504
9418,201,7,65,4479
9419,201,6,54,4481
9420,201,7,51,4481
9421,201,7,51,4456
9422,201,5,63,4511
9423,201,6,54,4531
9424,201,6,48,4477
9425,201,5,46,4377
9426,201,7,45,4400
9427,201,9,153,6666
9428,201,5,40,4768
9429,201,8,59,4821
9430,201,6,54,4900
9431,201,7,58,4793
9432,201,7,51,13487
9433,201,7,59,4514
9434,201,8,61,4515
9435,201,6,77,4581
9436,201,5,40,5666
9437,201,7,59,15377
9438,201,7,59,6051
9439,201,7,59,5779
9440,201,6,60,4679
9441,201,7,68,4657
9442,201,5,39,4583
9443,201,5,39,13772
9444,201,7,86,4832
9445,201,8,59,5021
9446,201,7,59,6137
9447,201,6,60,4894
9448,201,7,59,5871
9449,201,7,65,16698
9450,201,7,59,7372
9451,201,7,55,8038
9452,201,4,21,5416
9453,201,7,55,5505
9454,201,6,47,5270
9455,201,6,48,4701
9456,201,7,71,6534
9457,201,5,48,4697
9458,201,9,122,5242
9459,201,6,56,4689
9460,201,8,59,8187
9461,201,6,99,7460
9462,201,7,65,6773
9463,201,11,100,5243
9464,201,5,30,4955
9465,201,6,56,4914
9466,201,7,84,14507
9467,201,5,45,5613
9468,201,6,42,4855
9469,201,6,59,7068
9470,201,6,46,5768
9471,201,3,26,5697
9472,201,7,60,5466
9473,201,7,65,7191
9474,201,5,45,6872
9475,201,7,58,7121
9476,201,7,65,6327
9477,201,7,65,6355
9478,201,6,50,5112
9479,201,7,59,5107
9480,201,7,50,5214
9481,201,5,28,5010
9482,201,7,65,6133
9483,201,6,49,4805
9484,201,6,50,4755
9485,201,5,47,4624
9486,201,7,65,6033
9487,201,6,48,4607
9488,201,3,21,4718
9489,201,5,47,4689
9490,201,7,55,4710
9491,201,5,47,4620
9492,201,7,71,14832
9493,201,5,53,4782
9494,201,5,48,5387
9495,201,6,61,5034
9496,201,5,40,4956
9497,201,6,36,5012
9498,201,7,68,6934
9499,201,6,48,4820
9500,201,4,21,4514
9501,201,6,56,4771
9502,201,3,39,4560
9503,201,5,42,4663
9504,201,6,41,5283
9505,201,4,56,4836
9506,201,4,41,4736
9507,201,5,49,4807
9508,201,6,71,4804
9509,201,5,50,4680
9510,201,6,48,4753
9511,201,11,109,5163
9512,201,4,43,4607
9513,201,7,65,5254
9514,201,7,59,6911
9515,201,7,63,5355
9516,201,4,44,6211
9517,201,9,141,6249
9518,201,7,58,5725
9519,201,5,41,5031
9520,201,6,48,5078
9521,201,7,65,5031
9522,201,5,44,4737
9523,201,6,66,6776
9524,201,5,38,4770
9525,201,10,106,5169
9526,201,1,9,4451
9527,201,2,37,4712
9528,201,5,54,5075
9529,201,5,48,4771
9530,201,5,52,4790
9531,201,4,41,4725
9532,201,5,45,4772
9533,201,6,49,4768
9534,201,5,50,4775
9535,201,7,78,5082
9536,201,5,45,4789
9537,201,8,74,6610
9538,201,15,161,5434
9539,201,7,86,5048
9540,201,7,69,5334
9541,201,6,40,4994
9542,201,15,158,5703
9543,201,5,51,5074
9544,201,5,59,4891
9545,201,7,52,4848
9546,201,3,23,4679
9547,201,5,43,4671
9548,201,4,21,4595
9549,201,10,74,6598
9550,201,7,72,4972
9551,201,4,40,4789
9552,201,6,64,4858
9553,201,6,65,4876
9554,201,7,65,4798
9555,201,6,43,4757
9556,201,6,48,4755
9557,201,7,68,4884
9558,201,6,42,4808
9559,201,7,60,4823
9560,201,6,57,4752
9561,201,5,34,4771
9562,201,6,44,4800
9563,201,6,47,4763
9564,201,5,34,6204
9565,201,4,33,4814
9566,201,6,51,4980
9567,201,4,27,4795
9568,201,5,32,5129
9569,201,6,39,4599
9570,201,3,22,4537
9571,201,4,26,4516
9572,201,5,62,4718
9573,201,5,35,4692
9574,201,6,39,4595
9575,201,3,19,4520
9576,201,6,39,4736
9577,201,5,42,4617
9578,201,5,34,4743
9579,201,5,52,4749
9580,201,5,65,4770
9581,201,5,34,4654
9582,201,5,34,4611
9583,201,8,61,4856
9584,201,5,34,4788
9585,201,5,34,4834
9586,201,5,36,4598
9587,201,6,36,4687
9588,201,6,39,4589
9589,201,6,39,5022
9590,201,5,34,4854
9591,201,5,34,6238
9592,201,5,39,4925
9593,201,7,58,6390
9594,201,5,34,4491
9595,201,5,33,4567
9596,201,6,39,4666
9597,201,7,71,4651
9598,201,5,34,4549
9599,201,5,38,4610
9600,201,4,21,4458
9601,201,2,35,4706
9602,201,5,39,4668
9603,201,7,59,7025
9604,201,4,36,4756
9605,201,6,61,4831
9606,201,6,55,4780
9607,201,7,71,4811
9608,201,7,52,4533
9609,201,6,52,4579
9610,201,7,52,4895
9611,201,7,68,6230
9612,201,7,71,8897
9613,201,4,21,4768
9614,201,5,43,4852
9615,201,8,61,5058
9616,201,6,56,5103
9617,201,5,31,4441
9618,201,1,31,4336
9619,201,1,19,6678
9620,201,1,15,4380
9621,201,2,15,4290
9622,201,6,48,4578
9623,201,4,21,4260
9624,201,5,31,4481
9625,201,1,31,5575
9626,201,1,19,5518
9627,201,1,15,5494
9628,201,6,52,4799
9629,201,5,47,4730
9630,201,5,32,4673
9631,201,5,41,4683
9632,201,8,50,4682
9633,201,6,68,4659
9634,201,4,21,5666
9635,201,5,41,4653
9636,201,9,79,5035
9637,201,6,73,5514
9638,201,6,58,5100
9639,201,5,39,6681
9640,201,4,22,4746
9641,201,5,55,5157
9642,201,5,46,4539
9643,201,7,65,4579
9644,201,6,52,4813
9645,201,10,122,5108
9646,201,8,61,6284
9647,201,6,48,4593
9648,201,6,71,5086
9649,201,7,58,4586
9650,201,5,65,4653
9651,201,6,71,4553
9652,201,5,52,4631
9653,201,7,63,4808
9654,201,6,60,4897
9655,201,7,59,4733
9656,201,7,87,4953
9657,201,4,26,4390
9658,201,4,21,4211
9659,201,6,52,4659
9660,201,7,60,5996
9661,201,7,65,5264
9662,201,7,65,6297
9663,201,5,38,4908
9664,201,7,65,4962
9665,201,7,86,4835
9666,201,4,26,5579
9667,201,5,38,4554
9668,201,7,57,4645
9669,201,5,40,4649
9670,201,12,108,4927
9671,201,1,15,4365
9672,201,4,36,4816
9673,201,7,65,6026
9674,201,7,65,4970
9675,201,11,85,5004
9676,201,14,129,5090
9677,201,5,40,4505
9678,201,5,44,4792
9679,201,8,76,4716
9680,201,5,51,4524
9681,201,7,71,4554
9682,201,6,43,4691
9683,201,3,19,5749
9684,201,5,38,5166
9685,201,4,21,6158
9686,201,4,31,4909
9687,201,5,54,4903
9688,201,10,106,5375
9689,201,1,9,4309
9690,201,2,37,4473
9691,201,5,54,4617
9692,201,5,63,4880
9693,201,14,124,5216
9694,201,5,48,4774
9695,201,7,51,4716
9696,201,5,52,4811
9697,201,14,123,4934
9698,201,4,41,4520
9699,201,7,78,4616
9700,201,6,68,5232
9701,201,6,49,4775
9702,201,5,50,4700
9703,201,16,131,5282
9704,201,8,74,4974
9705,201,7,69,4729
9706,201,16,124,5024
9707,201,5,45,5128
9708,201,15,161,5639
9709,201,6,58,5022
9710,201,5,63,4960
9711,201,5,51,4838
9712,201,15,158,5395
9713,201,5,51,4502
9714,201,5,51,16239
9715,201,7,65,4541
9716,201,10,74,14039
9717,201,7,56,5584
9718,201,7,72,4784
9719,201,7,65,6014
9720,201,7,68,4768
9721,201,6,64,4577
9722,201,6,54,4589
9723,201,7,65,5887
9724,201,4,31,4433
9725,201,9,72,4869
9726,201,6,42,4573
9727,201,7,65,5860
9728,201,4,38,4691
9729,201,7,70,4819
9730,201,4,26,4818
9731,201,4,30,4872
9732,201,1,9,4748
9733,201,1,9,4680
9734,201,1,13,4700
9735,201,1,7,4209
9736,201,1,9,4347
9737,201,6,54,4861
9738,201,5,39,4593
9739,201,5,39,4627
9740,201,7,65,6142
9741,201,5,36,4564
9742,201,6,54,4748
9743,201,4,21,4345
9744,201,7,65,5838
9745,201,5,30,4410
9746,201,9,88,4953
9747,201,7,60,4611
9748,201,6,54,4819
9749,201,4,30,4861
9750,201,6,54,4787
9751,201,7,65,6003
9752,201,5,51,4714
9753,201,6,54,4540
9754,201,5,50,4808
9755,201,6,48,4913
9756,201,5,51,4934
9757,201,11,100,5506
9758,201,3,20,4629
9759,201,5,51,4486
9760,201,8,55,4546
9761,201,6,54,4627
9762,201,6,60,4565
9763,201,5,39,4437
9764,201,5,68,4739
9765,201,6,53,4685
9766,201,5,53,4729
9767,201,6,54,4703
9768,201,5,47,4668
9769,201,5,40,4501
9770,201,6,37,4543
9771,201,7,59,4514
9772,201,6,40,4399
9773,201,9,46,4935
9774,201,7,65,4705
9775,201,6,48,4693
9776,201,5,52,4628
9777,201,3,20,5703
9778,201,6,44,7636
9779,201,5,54,5683
9780,201,5,45,5459
9781,201,7,58,4832
9782,201,5,40,6301
9783,201,5,56,4646
9784,201,3,26,4628
9785,201,6,43,4705
9786,201,5,80,4942
9787,201,4,35,4690
9788,201,4,35,4663
9789,201,7,65,6116
9790,201,6,37,4669
9791,201,8,63,4731
9792,201,6,57,4773
9793,201,6,55,4833
9794,201,5,31,6020
9795,201,1,31,5948
9796,201,1,19,5749
9797,201,1,15,5662
9798,201,5,51,4796
9799,201,6,46,5003
9800,201,10,122,5095
9801,201,11,80,5339
9802,201,11,64,5264
9803,201,11,66,5369
9804,201,7,61,5283
9805,201,5,45,4658
9806,201,11,75,4916
9807,201,6,46,4750
9808,201,5,41,4546
9809,201,5,41,4603
9810,201,5,41,4589
9811,201,5,41,4542
9812,201,7,61,4699
9813,201,4,36,4552
9814,201,5,41,4500
9815,201,5,41,4620
9816,201,5,41,4598
9817,201,8,63,5100
9818,201,5,41,4650
9819,201,5,43,4839
9820,201,7,77,4755
9821,201,7,65,6042
9822,201,5,63,4603
9823,201,5,41,4502
9824,201,4,21,4458
9825,201,7,74,5189
9826,201,4,48,5165
9827,201,4,32,4954
9828,201,6,71,5177
9829,201,5,41,4997
9830,201,4,21,4279
9831,201,3,21,4522
9832,201,4,35,4600
9833,201,7,73,5020
9834,201,6,55,4665
9835,201,7,71,4679
9836,201,5,58,4722
9837,201,8,103,4895
9838,201,5,57,4655
9839,201,6,59,4941
9840,201,4,36,4700
9841,201,9,140,5139
9842,201,4,21,4370
9843,201,5,31,4647
9844,201,1,31,4256
9845,201,1,19,4205
9846,201,1,15,4213
9847,201,3,22,4506
9848,201,8,43,5090
9849,201,4,35,6037
9850,201,7,68,4988
9851,201,5,65,5088
9852,201,3,18,4856
9853,201,9,68,5243
9854,201,7,43,4571
9855,201,8,64,4696
9856,201,5,42,4634
9857,201,6,63,4733
9858,201,5,45,4655
9859,201,7,58,4600
9860,201,6,46,4576
9861,201,6,59,4770
9862,201,6,60,4861
9863,201,5,43,4485
9864,201,6,59,4585
9865,201,5,40,4458
9866,201,4,32,4531
9867,201,5,51,4525
9868,201,5,40,4522
9869,201,4,44,4512
9870,201,5,37,4487
9871,201,4,33,4519
9872,201,7,65,4520
9873,201,5,38,4550
9874,201,5,41,4502
9875,201,9,64,5149
9876,201,5,46,4924
9877,201,7,65,4976
9878,201,7,60,4986
9879,201,5,46,4558
9880,201,9,72,4943
9881,201,5,81,4819
9882,201,3,26,4360
9883,201,2,11,4188
9884,201,1,7,4173
9885,201,7,84,4610
9886,201,7,65,5915
9887,201,7,65,5783
9888,201,8,71,4637
9889,201,5,41,4455
9890,201,3,18,5481
9891,201,4,91,4702
9892,201,5,51,4592
9893,201,5,43,4597
9894,201,5,44,4559
9895,201,7,84,4910
9896,201,5,44,4642
9897,201,7,65,4819
9898,201,5,45,4807
9899,201,5,42,4726
9900,201,5,44,4791
9901,201,8,64,5111
9902,201,7,58,6449
9903,201,7,59,4603
9904,201,5,38,4508
9905,201,4,32,4526
9906,201,6,37,5786
9907,201,9,81,4905
9908,201,5,44,4556
9909,201,8,64,4689
9910,201,7,71,4787
9911,201,5,54,4670
9912,201,7,70,4827
9913,201,8,88,4809
9914,201,10,106,4899
9915,201,1,9,4335
9916,201,2,37,4543
9917,201,8,64,4679
9918,201,5,48,4692
9919,201,5,52,4586
9920,201,7,67,4762
9921,201,4,41,4577
9922,201,5,47,4857
9923,201,5,48,4978
9924,201,5,41,4781
9925,201,5,40,4857
9926,201,6,49,4963
9927,201,7,78,4759
9928,201,5,55,4608
9929,201,5,50,4588
9930,201,5,45,4511
9931,201,7,65,4566
9932,201,8,74,4838
9933,201,7,69,5281
9934,201,15,149,5402
9935,201,5,51,6057
9936,201,8,69,4721
9937,201,5,42,4549
9938,201,15,150,5167
9939,201,5,51,4607
9940,201,5,51,4525
9941,201,6,53,4688
9942,201,5,38,4471
9943,201,6,48,4648
9944,201,5,47,4742
9945,201,9,140,6504
9946,201,10,74,5333
9947,201,5,45,4913
9948,201,5,44,6248
9949,201,8,64,4992
9950,201,5,43,4560
9951,201,7,72,4624
9952,201,5,42,4536
9953,201,5,47,4492
9954,201,3,20,5885
9955,201,6,51,4537
9956,201,5,52,4673
9957,201,6,64,4615
9958,201,6,53,5837
9959,201,6,48,4544
9960,201,6,48,4488
9961,201,4,21,4237
9962,201,7,71,4572
9963,201,6,53,4525
9964,201,5,42,4430
9965,201,7,77,6263
9966,201,6,49,8458
9967,201,5,51,8614
9968,201,9,106,5763
9969,201,5,51,6610
9970,201,5,51,6369
9971,201,5,51,6284
9972,201,5,51,14292
9973,201,5,51,5646
9974,201,7,48,4730
9975,201,9,95,4943
9976,201,5,51,4616
